3083	   georgia	 bramble	15	 theodore street	 	 carlingford	4610	 vic	19920313	NA	 04 75295961	4232527	8
2308	   jamie	 reimers	8	 jarvis place	 	 glenhaven	5213	 qld	19420416	28	 02 56366438	3546917	8
6868	   fiona	 santi	4	 hobart place	 antigua	 payneham	3104	 nsw	19080217	30	 04 51657853	9498302	1
3623	   ky	 bellchambers	12	 wilson crescent	 	 shenton park	4010	 	19300823	31	 04 51058186	8494477	6
2873	   ryan	 pittorino	40	 la perouse street	 	 goodna	2145	 nsw	19690813	27	 07 98341103	1177869	2
8382	   chelsea	 matthews	10	 hadleigh circuit	 kurrajong	 greensborough	4420	 nsw	19100102	NA	 02 84814367	3109509	9
930	   kate	 nguyen	46	 drosera place	 tureevale	 isle of capri	4519	 qld	19840728	26	 07 35222314	7066726	6
9077	   crystal	 michelmore	3	 skinner street	 	 tintinhull	4860	 vic	19210130	26	 02 28457542	7881691	8
9829	   jackson	 chadburn	37	 brunton street	 	 mentone	5074	 nsw	19380424	NA	 07 64271150	1498535	4
1240	   harvey	 white	7	 rawson street	 	 lismore	3194	 	19291022	NA	 02 50846505	3964929	0
5816	   hayden	 bradshaw	4	 creswell street	 brightwater villas	 adamstown	2164	 nsw	19681004	26	 02 64720615	7259741	3
8210	   makenzie	 rawlings	28	 jenner court	 	 williamstown	2773	 vic	19381012	31	 04 60570972	6948362	3
4186	   brinley	 vigenser	22	 cowper street	 	 highett	3056	 nsw	19000531	NA	 08 72790464	9346764	7
9474	   laura	 cochrane	216	 bimberi crescent	 foxlea	 bacchus marsh	7051	 act	19171229	26	 02 02750150	8621178	0
3479	   xavier	 paterson	252	 devonport street	 	 kilsyth	4128	 nsw	19080116	27	 04 58141989	9146224	3
6420	   carly	 bishop	9	 mokare street	 ardens	 mount isa	2196	 nsw	19960905	NA	 04 47281565	5671343	4
5768	   marlee	 hoffman	4	 arabana street	 hosea mizpah	 ramsgate	4465	 vic	19320626	8	 03 11172370	7986005	8
6855	   alison	 kondo	8	 noala street	 	 point vernon	2168	 qld	19801209	NA	 08 53483858	6146405	2
2848	   samuel	 weller	16	 gawler crescent	 	 mount isa	4120	 wa	19800811	23	 02 10653775	5221123	9
9386	   jack	 arkcoll	50	 rivett street	 	 melton south	3672	 nsw	19650823	NA	 02 71543182	5857122	9
1022	   joshua	 westacott	80	 dowling street	 	 elsternwick	4680	 wa	19371120	20	 07 16237290	1704528	1
5242	   isabella	 pratap	193	 foxall street	 	 moorabbin	2767	 	19341024	NA	 08 74891075	2073434	7
8551	   jacob	 millar	10	 	 bowen palms caravan park	 seaton	2340	 tas	19821213	38	 02 22590823	7148323	3
5593	   jordan	 gloster	67	 wambaya crescent	 old dairy	 dapto	4814	 qld	19730925	23	 07 39698516	8491758	0
408	   hayley	 kerslake	52	 leahy close	 	 berwick	2096	 	19400317	22	 	4259185	0
5537	   chloe	 mason	23	 derrington crescent	 red river	 brookdale	2164	 vic	19370810	10	 	2350985	7
6882	   harry	 praetz	16	 yerra court	 bendigo retirement village	 mosman	3170	 nsw	19681211	NA	 03 94439044	2951446	2
4483	   emiily	 boyle	6	 derry street	 wyong plaza village	 cuballing	3182	 sa	19780414	NA	 02 16183905	9907167	6
825	   timothy	 bof	72	 arkana street	 	 arthurs creek	3085	 qld	19560223	26	 03 27291901	7207585	7
4047	   michael	 humpreys	32	 barnett close	 	 eight mile plains	4870	 sa	19030517	23	 07 54644823	3214755	0
7459	   luca	 chandler	20	 bragg street	 henley appartments	 upper coomera	4505	 sa	19931129	32	 02 72485773	7501664	1
9783	   zane	 clarke	186	 ingram street	 	 thornbury	4069	 sa	19890805	34	 	6580033	6
4730	   isabella	 webb	44	 wood road	 robb farm	 millmerran	2170	 nsw	19760624	NA	 02 32200879	6237302	2
220	   mia	 matthews	122	 warrego circuit	 	 paralowie	2795	 nsw	19130507	28	 08 48177583	9534735	3
1054	   matthew	 careless	8	 du faur street	 berkeley village	 bonnyrigg	3805	 	19730213	30	 07 70647844	8106886	7
5977	   katie	 white	120	 darby street	 	 snug	3280	 vic	19081121	31	 03 70836486	2876655	8
4918	   ava	 berry	49	 bugden avenue	 	 leichhardt	5019	 wa	19820814	NA	 07 57263358	2071357	4
2315	   jordan	 robson	12	 perry drive	 apt 2005	 st ives	4650	 wa	19450425	10	 	7566200	3
9196	   dante	 tomich	11	 	 	 warrandyte	4650	 sa	19460306	30	 02 29748276	3856967	7
3897	   jacob	 mossman	9	 macdowell street	 goyder centre	 hawthorn	2027	 qld	19380206	38	 03 16891745	4666891	5
9237	   alice	 mccarthy	20	 lyall crescent	 beaumont hills	 sunshine beach	2527	 vic	19131203	NA	 03 96191532	1754603	2
4717	   daniel	 worsley	449	 barraclough crescent	 	 artarmon	3438	 nsw	19590310	7	 07 69122102	9105725	2
3418	   madeleine	 white	8	 canberra avenue	 	 biggera waters	2165	 vic	19930216	31	 	3282482	9
9313	   mia	 le leu	16	 james smith circuit	 arcadia	 wellington point	2102	 qld	19370311	39	 08 93790199	7575388	3
9838	   adrian	 leslie	136	 forsyth place	 	 mount nelson	2526	 nsw	19100330	26	 07 66196721	8176174	9
3639	   samuel	 fernando	2	 walker crescent	 	 comboyne	5016	 nsw	19311031	23	 03 38609516	2076827	7
3424	   neve	 pribil	6	 chandler street	 	 manly vale	5009	 vic	19271126	20	 02 90773396	5346985	6
3701	   emma	 browne	108	 	 k mart plaza	 worongary	5049	 qld	19210903	36	 	3982451	0
9948	   isaac	 purdon	31	 tinderry circuit	 	 pakenham	3033	 vic	19270104	32	 04 74944747	4174173	4
5983	   andrew	 white	46	 forbes street	 evergreen	 lakemba	3195	 vic	19190214	31	 04 37686293	8153200	0
6001	   kayla	 ziersch	70	 leslie street	 adiren	 woodcroft	3218	 nsw	19551031	39	 03 59268801	3894163	1
9494	   olivia	 walley	240	 carrington road	 	 freemans reach	2445	 nsw	19880221	24	 02 62313789	7598129	7
6229	   lily	 clarke-hall	67	 jindivik place	 the willows	 nambour	4011	 qld	19420225	24	 	1018109	9
8492	   deakin	 death	21	 maranboy street	 	 berwick	5163	 nsw	19151031	8	 04 34053953	1391527	7
9173	   aimee	 dixon	12	 clive steele avenue	 	 glenhaven	5074	 nsw	19270521	26	 07 59435100	1748279	5
4170	   dominic	 jaffres	72	 gratwick street	 yackatoon rtrmnt vlge	 loch	6148	 nsw	19530906	33	 07 56253766	3609408	4
7755	   nicholas	 webb	82	 nivison place	 	 eagle heights	4053	 qld	19760927	29	 04 23233606	7587550	0
29	   riley	 clarke	2	 devonport street	 	 urangan	3044	 vic	19610313	9	 04 66093897	8861973	2
7064	   tommy	 shepherd	10	 waite street	 	 windaroo	4300	 nsw	19440812	33	 08 22498293	8701203	5
2657	   ashlie	 horswill	802	 jondol place	 sec 4096	 bridgewater	4570	 vic	19980118	25	 04 00140170	5820854	9
2749	   quinn	 glass	12	 hirst place	 adelaide	 terrigal	3053	 vic	19840302	29	 02 67619862	2672367	8
9964	   oliver	 kooyman	9	 kirkton street	 	 whitby	4305	 vic	19721016	12	 04 78436267	4363601	1
2578	   lauren	 cicolella	15	 levien street	 	 broadmeadows	2147	 vic	19730824	11	 07 46578334	8720588	2
1698	   cheree	 webb	35	 lambert street	 granny flat road	 wantirna	3895	 tas	19590613	26	 08 96957311	1227054	8
2154	   thomas	 wilde	72	 barlow street	 	 kilcoy	5068	 nsw	19780216	31	 03 53277848	1665097	4
7161	   deakin	 brock	16	 brinkley circuit	 tesbury	 frankston	6286	 sa	19170203	35	 02 97627736	7968574	8
7199	   harry	 palethorpe	122	 harrington circuit	 hawksview	 geelong west	3056	 vic	19040114	25	 07 93037523	7599160	6
9914	   katelyn	 povey	13	 henderson street	 brer park	 mosman	3141	 nsw	19240623	34	 07 43426102	3188495	0
9627	   mikayla	 siddans	21	 haverfield place	 	 rawdon island	4650	 nsw	19700809	29	 	5103246	1
7363	   lani	 white	55	 knox street	 glentryst	 kogarah	2025	 	19640416	NA	 04 18360946	9344044	6
3275	   lauren	 mcneill	1	 maclaurin crescent	 	 barooga	4812	 sa	19440722	27	 07 31186773	1153928	1
7511	   brooklyn	 franzin	51	 noarlunga crescent	 kurrajong	 brighton	NA	 nsw	19801023	NA	 04 66543202	8670888	9
6976	   isabella	 everett	104	 dugan street	 beauchamp street	 box hill south	2485	 nsw	19960512	37	 08 18786756	1180986	0
7999	   ned	 robson	27	 	 	 the dawn	2460	 nsw	19041113	25	 04 60159403	5734766	0
5108	   samuel	 feary	116	 bandjalong crescent	 valicare	 donnybrook	4806	 vic	19231010	27	 08 21852292	1511660	2
4329	   bianca	 campbell	4	 nanima road	 	 castlereagh	3122	 vic	19590121	23	 03 86561158	9213824	4
1076	   liam	 millar	33	 monaro crescent	 	 dundowran	3038	 nsw	19910213	22	 03 52085757	5270515	8
8023	   tenille	 sherriff	29	 grounds crescent	 the willows	 plympton south	6023	 wa	19881118	27	 02 92239207	4736904	2
3607	   felicity	 jolly	1407	 galloway street	 	 laurieton	3163	 qld	19840913	35	 03 04905964	1874103	6
9917	   benjamin	 walkley	27	 cutbush street	 yallambee hostel	 maribyrnong	4019	 	19490121	31	 04 28141531	1665186	6
6764	   charlotte	 hyland	25	 barlow street	 dolphin arcade	 safety bay	6239	 sa	19030401	28	 07 69889166	9359326	8
9465	   mackenzie	 noble	17	 jim pike avenue	 	 yangebup	3018	 qld	19451002	23	 08 46681892	6562190	2
9220	   kadin	 herbert	4	 wilkins street	 	 manly vale	2000	 sa	19711025	30	 08 81884681	4598592	2
8022	   brayden	 kang	38	 burria place	 glen-erin	 railway estate	3106	 qld	19351201	36	 08 77820987	7382568	3
9326	   matilda	 grimm	4	 yambina crescent	 	 st peters	4860	 wa	19780612	26	 07 41028546	1072535	1
8	   kane	 laing	24	 napier close	 chapman medical centre	 casula	4030	 nsw	19840930	33	 02 58525608	3141149	3
8097	   lachlan	 coleman	30	 atherton street	 	 mansfield	2530	 nt	19690329	NA	 02 99369390	4515149	8
6236	   ewan	 dunling	2	 lewis luxton avenue	 wyndbourne park	 st ives	2217	 nsw	19880404	33	 07 72573341	6541059	5
2212	   giuliana	 campbell	77	 unaipon avenue	 	 whalan	2150	 wa	19010919	24	 08 35377254	5160784	3
8521	   joel	 white	4	 russell drysdale crescent	 	 east ryde	4563	 nsw	19010920	29	 04 03949378	9459445	3
2825	   krystin	 webb	29	 sid barnes crescent	 	 chatham	4810	 qld	19801101	26	 04 33860614	9956863	0
9835	   tia	 reid	30	 fitchett street	 white patch	 taigum	4670	 wa	19320906	23	 03 75443708	5397666	1
8163	   sophie	 campbell	22	 barnett close	 	 ridleyton	2478	 vic	19140428	25	 03 55491183	2004517	0
1550	   gabriel	 harslett	13	 cracknell street	 	 bayswater	2097	 qld	19041209	13	 03 00960972	9881505	8
7275	   niamh	 penno	18	 parnell place	 	 charmhaven	2257	 nsw	19611113	23	 02 34025359	4793589	3
6336	   cade	 agius	4	 mountain circuit	 eden park	 st lucia	3044	 nsw	19420903	25	 07 97856144	2131638	4
4411	   mia	 shambrook	21	 batchelor street	 warringa nebraska	 brombin	NA	 nsw	19960718	33	 08 23363399	1913646	2
7030	   arabella	 cresp	17	 chauncy crescent	 omaha	 geelong east	2768	 vic	19601101	22	 	1165759	2
2867	   robert	 rapisarda	51	 freehill street	 	 seaforth	2036	 nsw	19510725	38	 02 67130961	8404136	2
857	   lachlan	 tuikaba	242	 finlayson place	 donette downs	 little mountain	4064	 vic	19650704	NA	 	5515205	5
7712	   fergus	 pryer	46	 oxley street	 romilly hills	 dural	2066	 qld	19901022	22	 04 59082335	6471863	3
2044	   chloe	 kempe	41	 nona place	 	 broadmeadows	2034	 qld	19641205	NA	 08 90050212	2375646	7
1695	   sam	 wang	53	 bywaters place	 	 paddington	2230	 qld	19560316	33	 03 75619006	2404835	9
738	   jack	 donkin	77	 audas place	 fairlight	 mentone	6317	 nsw	19501223	33	 08 17063511	5993738	7
813	   sam	 kinnane	45	 wilkins street	 	 niagara park	3222	 nsw	19990314	29	 07 87786017	2993265	4
9692	   taylah	 campbell	20	 becker place	 	 carrara	5042	 	19741125	11	 08 86754202	9573231	2
8046	   april	 clarke	39	 miranda place	 	 albany creek	6061	 nsw	19140612	21	 03 02502742	7077178	3
2280	   thomas	 noble	77	 badimara street	 	 pymble	3825	 vic	19470201	28	 02 28136244	6904734	0
5922	   kayla	 khandker	34	 james street	 	 dandenong north	2250	 nsw	19960804	NA	 08 70406912	8546939	9
4935	   maddison	 sierakowski	35	 keverstone circuit	 kattamia	 wattle glen	800	 nsw	19370214	24	 07 79449124	4187568	8
5103	   kenneth	 rees	21	 hanson place	 	 harristown	3977	 nsw	19300614	NA	 04 53767795	3605858	0
7539	   james	 loggie	18	 tenison-woods circuit	 glen oak street	 toowoomba	2326	 wa	19411216	12	 02 51372185	9152044	1
137	   tyler	 branston	31	 canberra avenue	 	 spotswood	6530	 nsw	19830910	26	 02 91506324	3631628	3
4393	   madalyn	 sherriff	257	 badimara street	 	 milperra	2044	 sa	19040121	35	 08 51270263	9225995	7
1044	   cassandra	 webb	47	 yambina crescent	 	 slacks creek	3490	 qld	19060128	30	 03 79501363	7920459	6
3351	   tahni	 reid	1017	 irvine street	 condavale	 crestmead	2281	 sa	19870113	30	 04 61844118	7510899	7
9682	   taylor	 everett	29	 arabana street	 kyeema	 st albans	5502	 nsw	19870509	29	 04 02033088	5167396	8
6526	   india	 green	18	 duffy street	 	 melton south	6014	 qld	19800825	20	 04 97449961	9488638	5
7863	   kalli	 morrison	7	 wentworth avenue	 stayput	 sheffield	2256	 	19160410	9	 08 90983935	4176170	8
9167	   emiily	 fergus	310	 freda gibson circuit	 	 rostrevor	3550	 vic	19060101	30	 08 39927824	6008150	2
6682	   kelsye	 bedding	17	 fernyhough crescent	 sierra oaks	 caroline springs	6084	 sa	19530218	29	 02 87889299	7875791	9
5656	   andrew	 beattie	67	 bourne street	 	 moe	3352	 sa	19360121	13	 07 19222675	5417326	4
9343	   jacinta	 elphick	36	 dixon drive	 heatherdale	 noble park	3107	 vic	19460123	34	 04 06874704	2967935	2
5686	   alexander	 snelling	9	 shandon place	 unt 1	 blackheath	4216	 sa	19740209	28	 02 08130801	5775775	5
8802	   elizabeth	 zimmermann	1	 hyndes crescent	 mountview	 regents park	2777	 nsw	19310208	29	 02 46844896	9789039	0
459	   cameron	 musolino	117	 rubbo crescent	 	 forrestfield	4506	 tas	19181022	NA	 04 82165105	4686585	5
2617	   daniel	 reece	2	 lowanna street	 	 st andrews	4305	 qld	19090612	36	 02 61311818	5764392	5
2700	   nicholas	 gao	24	 chubb street	 	 morwell	2082	 vic	19220208	40	 08 75148087	5534813	8
9157	   jasmine	 spearing	60	 wynn place	 	 corlette	6156	 wa	19090707	NA	 03 40838547	2773184	2
9767	   annika	 neumann	55	 	 tumbeeluwa	 longreach	5290	 nsw	19311026	23	 04 85313483	3812665	1
7765	   emma	 fitzpatrick	446	 mctaggart crescent	 plumpton park	 narre warren north	3629	 wa	19740830	33	 03 01556266	7545851	0
4274	   eden	 haeusler	11	 carleton street	 	 punchbowl	2074	 nsw	19150221	39	 07 85514708	3724251	9
8890	   tylah	 mirkovic	45	 alice jackson crescent	 	 charmhaven	3177	 tas	19430814	33	 03 16206483	9996056	9
1748	   luke	 harrington	23	 tazewell circuit	 	 rouse hill	4810	 qld	19490624	9	 08 84952990	1463505	3
4540	   charlize	 bullock	13	 crawford crescent	 bridies ranch	 kilsyth	6271	 nsw	19930819	35	 02 62620939	3970782	8
3482	   courtney	 clarke	29	 burrendong street	 locn 3439	 moorooka	5091	 vic	19630925	23	 03 98300463	6244487	3
1443	   amalia	 scerri	1	 forbes street	 legacy vlge	 jacana	4218	 nsw	19620430	30	 03 60854654	4786784	4
7805	   isabella	 shepherdson	53	 macpherson street	 montado	 yarraville	2130	 qld	19151225	29	 08 51811914	7847816	9
5347	   nicholas	 burghr	6	 chappell street	 eastfield orchards	 figtree	3672	 nsw	19960724	29	 02 52955821	7073301	3
4792	   hayley	 tregloan	72	 symers street	 fourmile	 kaleen	5015	 nsw	19470610	26	 04 53491316	3950901	5
2535	   ella	 etherington	7	 	 	 melville	6027	 	19100121	25	 08 90313731	6675827	6
2862	   vanessa	 corbin	42	 darby street	 allanvale	 roleystone	4018	 vic	19880302	11	 04 47441314	7643922	2
2604	   naomi	 denholm	151	 hawker street	 hvd cottage	 malvern east	6208	 tas	19040918	29	 08 03491679	9483978	3
9657	   gianni	 whitsitt	40	 medley street	 	 emu plains	4007	 vic	19070706	30	 04 20879054	9831971	1
7718	   jayme	 siggins	66	 hammond close	 	 hawthorn	3015	 vic	19611212	33	 03 08085625	9866674	0
263	   kirra	 akroyd	14	 carlile street	 	 cabramatta	5266	 wa	19170621	23	 02 49972271	4550456	6
7213	   braiden	 greenhalgh	12	 fincham crescent	 	 bunbury	2119	 vic	19690105	35	 02 44486697	8386858	4
2778	   sebastian	 richmond	56	 bainbridge close	 noamunga park	 wangi wangi	7307	 qld	19230120	28	 07 55975680	7029434	9
2842	   hugo	 moubarak	5	 groveland crescent	 sunday creek	 vale park	3187	 tas	19610314	39	 02 34196939	9644436	1
2083	   samantha	 galbraith	28	 jauncey court	 doocarrick	 athelstone	2232	 vic	19150204	23	 07 45965842	4721679	6
2644	   dante	 andrae	8	 somerset street	 	 vermont south	2620	 sa	19600817	NA	 03 52385017	9621478	0
5207	   bryce	 scheel	18	 napthali close	 	 blacktown	2168	 nsw	19550501	13	 03 32601716	6076208	2
2816	   alyssa	 browne	1	 forde place	 the falls	 oakleigh	2260	 nsw	19230826	31	 03 16523496	9789001	9
8849	   jinni	 reid	71	 brittlebank circuit	 	 athelstone	2233	 act	19820812	27	 02 99466762	3241604	0
5885	   kiarnee	 kolabinski	73	 	 rubet	 kingston	2280	 wa	19231003	35	 08 18197786	6692431	2
5909	   james	 berry	11	 bindel street	 eureka	 canyonleigh	4508	 qld	19240819	NA	 07 62671034	3345690	3
3469	   bayden	 trainor	400	 phillipson crescent	 	 klemzig	3700	 nsw	19650430	30	 04 96827357	2085301	6
4633	   rachel	 berry	396	 scantlebury crescent	 marx garden world	 carlingford	5033	 nsw	19181025	NA	 03 20461861	3278074	2
3237	   asha	 nguyen	67	 north street	 heritage estate	 surry hills	2117	 sa	19150420	34	 07 45540828	6291009	8
8608	   hayden	 dudley	12	 miller street	 	 mackay north	3564	 	19911109	31	 07 45730196	4983581	2
3628	   nicolas	 beattie	220	 	 woodburn cottage	 oyster bay	3094	 qld	19310225	32	 07 22103868	7728511	4
5962	   chase	 sengpiel	11	 evelyn owen crescent	 	 tin can bay	6008	 vic	19360216	29	 04 91900702	6656919	3
1998	   jackson	 morcom	94	 charlton crescent	 	 	2234	 nsw	19791230	29	 04 15862158	1944724	7
3352	   oliver	 leppard	43	 lander crescent	 villa 5	 spring hill	3222	 qld	19661109	NA	 07 12818511	1249789	1
3879	   yasmin	 brooker	135	 mandurah place	 	 potts point	2615	 vic	19470204	24	 03 90507789	8217407	5
9995	   amber	 orchard	74	 munro street	 villa 34 harbourside haven	 port lincoln	4034	 nsw	19211008	24	 08 83259893	1224449	4
3241	   kai	 paterson	22	 ellenborough street	 rajamare	 hyde park	3052	 wa	19740206	24	 03 76986463	4569543	9
1159	   christian	 matthews	17	 boote street	 	 frankston	3216	 	19420228	24	 02 66605401	5447611	2
9944	   jayden	 farah	8	 mehaffey crescent	 	 yarraville	6556	 	19640323	NA	 02 97067395	8472880	7
5511	   adele	 kaminskas	16	 bolton place	 council accomm	 rankin park	4413	 qld	19480206	27	 02 03446076	3229002	6
6854	   clement	 lowe	11	 amaroo street	 	 singleton heights	2023	 nsw	19200731	12	 04 93612960	9938250	3
35	   ellen	 sager	15	 fleay place	 	 suffolk park	4132	 vic	19190329	32	 02 78679271	1165225	7
649	   teagan	 carbone	46	 brooks road	 	 torquay	2604	 qld	19450620	NA	 08 23103993	6278388	7
933	   matthew	 berry	41	 prendergast street	 tiverton	 mansfield park	2282	 vic	19620209	30	 07 14550331	7865238	1
8584	   kyle	 mccarthy	7	 kavel street	 	 cairns	5275	 qld	19250703	36	 04 47034676	1230749	4
5950	   evan	 webb	126	 kalgoorlie crescent	 	 woodcroft	3216	 qld	19220624	24	 	7373282	8
8781	   matilda	 coady	34	 lyttleton crescent	 	 stanhope	4215	 qld	19160507	12	 04 82300039	1223295	3
9822	   grayson	 zalotockyj	29	 katherine avenue	 	 coomera	4852	 sa	19920104	34	 07 55343361	2988100	7
9844	   jacob	 longman	86	 callaway crescent	 	 surry hills	2840	 sa	19930606	35	 08 92374629	5523918	0
3911	   nicholas	 dixon	49	 bailes court	 cypress garden	 hawthorn	4285	 wa	19950122	34	 04 46414876	6105939	1
2956	   emiily	 paine	81	 boolimba crescent	 learning earth farm	 devonport	3015	 wa	19840819	39	 02 98513680	8318920	4
8470	   olivia	 scarce	15	 stanley street	 kindilan	 hawthorn	5161	 vic	19100414	NA	 02 39320143	7223412	8
8310	   holly	 shepherd	72	 burria place	 hmas cerberus	 toowong	2340	 qld	19350329	22	 03 24796931	3391741	4
